app_id,title,old_province,province,nothing1
aceh.diskominsa.haba,,,Aceh,
aceh.diskominsa.ppid.mobile,,,Aceh,
com.dsi.LKH_DAI,,,Aceh,
com.fa.absensionline.aceh,,,Aceh,
com.fa.absensionline.kejatiaceh,,,Aceh,
com.simasamobile,,,Aceh,
baligov.ptsp.ekartupengawasankendaraan,E-Kartu Pengawasan PTSP Bali,pemerintah provinsi Bali,Bali,
baliprov.biroumpro.eoffice,E-Office Pemprov. Bali,pemerintah provinsi Bali,Bali,
baliprov.diskominfos.absensi,Absensi Pegawai Pemprov Bali ,pemerintah provinsi Bali,Bali,
baliprov.diskominfos.absensiopd,Absensi OPD Pemprov Bali (Early Access),pemerintah provinsi Bali,Bali,
baliprov.diskominfos.antrean,Antrean,pemerintah provinsi Bali,Bali,
baliprov.diskominfos.antreanfaskes,Antrean Faskes,pemerintah provinsi Bali,Bali,
baliprov.diskominfos.hmc,Bali Media Center,pemerintah provinsi Bali,Bali,
baliprov.diskominfos.lovebali,Love Bali,pemerintah provinsi Bali,Bali,
baliprov.diskominfos.lovebaliendpoint,Love Bali Endpoint,pemerintah provinsi Bali,Bali,
baliprov.diskominfos.madeinbali,Made in Bali (Early Access),pemerintah provinsi Bali,Bali,
com.winterscall.sikkbsmobile,Krama Bali Sehat,pemerintah provinsi Bali,Bali,
com.babelprov.ppidbabel,PPID Provinsi Kepulauan Bangka Belitung,,Bangka Belitung,
id.kubuku.kbk11285c3,,,Bangka Belitung,
com.sambat.banten,SAMBAT - SAMSAT BANTEN HEBAT,pemerintah provinsi Banten,Banten,Vehicle Tax Check Application in the Banten Province Region
id.go.bantenprov.epormas.epormas,Tiara Banten,pemerintah provinsi Banten,Banten,Aplikasi Kartu Ibu dan Anak
com.diskominfo_prov_bengkulu.bengkuluprovmobile,,,Bengkulu,
com.diskominfo_prov_bengkulu.e_presensimobileprovinsibengkulu,E-Presensi Mobile Provinsi Bengkulu,pemerintah provinsi Bengkulu,Bengkulu,This application provides a new method for employees to make attendance
com.dprdbungo.jdihdprdbengkuluutara,JDIH DPRD BENGKULU UTARA,pemerintah provinsi Bengkulu,Bengkulu,"JDIH DPRD, BENGKULU UTARA DISTRICT"
com.ppdbsmanbengkulu.usp,PPDB SMA-SMK N Prov Bengkulu,pemerintah provinsi Bengkulu,Bengkulu,Application of PPDB SMA-SMK N Bengkulu Province.
com.olongia.provgtlo.surag,Disposisi Digital,pemerintah provinsi Gorontalo,Gorontalo,disposition Digital
com.olongia.provgtlo.surag,,,Gorontalo,
com.pura.argorontalo,,,Gorontalo,
com.wPPIDBawasluGorontalo_13335111,PPID Bawaslu Kab. Gorontalo,pemerintah provinsi Gorontalo,Gorontalo,Application of PPID Bawaslu Gorontalo District
id.go.gorontaloprov.siransija,,,Gorontalo,
id.go.gorontaloprov.tte,,,Gorontalo,
nobodyjr.com.bsgiteb.esamsatgto,,,Gorontalo,
appinventor.ai_radiodisdik.RadioDIsdikDKI,Jakarta,,Jakarta Raya,
com.bapenda.mobilespd,,,Jakarta Raya,
com.disdik.ide,,,Jakarta Raya,
com.disdukcapildki.alpukat,,,Jakarta Raya,
com.dprkp.rusun,,,Jakarta Raya,
com.ionicframework.bprd423500,,,Jakarta Raya,
com.jsc.crmmobile,,,Jakarta Raya,
com.jsc.crmmobilev2,,,Jakarta Raya,
com.nagabendu.bprd,,,Jakarta Raya,
com.nagabendu.jaksiape,,,Jakarta Raya,
com.nannoe.android.kehutanandki,,,Jakarta Raya,
com.pkk.dki,,,Jakarta Raya,
com.puskesmascilandak.e_jiwa,Jakarta,,Jakarta Raya,
com.saranajaya.samawa,SAMAWA DP 0,pemerintah provinsi DKI Jakarta,Jakarta Raya,DP 0 Rupiah SAMAWA home program registration application
dinas.lh.pengemudi,,,Jakarta Raya,
